*** MMM
2017-12-29 15:13:00,36.2700,36.2900,36.2700,36.2900,500
2017-12-29 15:12:00,36.3100,36.3100,36.2666,36.2666,2662
2017-12-29 15:11:00,36.3100,36.3100,36.3100,36.3100,300
2017-12-29 15:10:00,36.3300,36.3300,36.3100,36.3100,1600
2017-12-29 15:09:00,36.3100,36.3300,36.3100,36.3300,1500
2017-12-29 15:08:00,36.3118,36.3118,36.3100,36.3100,606
2017-12-29 15:07:00,36.3000,36.3200,36.3000,36.3100,3500
2017-12-29 15:06:00,36.3100,36.3100,36.2900,36.2900,700
2017-12-29 15:05:00,36.3000,36.3000,36.2900,36.3000,2100
2017-12-29 15:04:00,36.3000,36.3200,36.3000,36.3200,378
2017-12-29 15:03:00,36.3200,36.3200,36.3100,36.3100,400
2017-12-29 15:02:00,36.3400,36.3400,36.3100,36.3200,1700
2017-12-29 15:01:00,36.3400,36.3400,36.3400,36.3400,200
2017-12-29 15:00:00,36.3600,36.3600,36.3400,36.3400,809
2017-12-29 14:59:00,36.3400,36.3600,36.3400,36.3600,900
2017-12-29 14:58:00,36.3400,36.3400,36.3200,36.3200,1391
2017-12-29 14:57:00,36.3500,36.3500,36.3500,36.3500,200
2017-12-29 14:56:00,36.3400,36.3500,36.3400,36.3500,800
2017-12-29 14:53:00,36.3300,36.3300,36.3300,36.3300,200
2017-12-29 14:52:00,36.3600,36.3700,36.3600,36.3700,1300
2017-12-29 14:51:00,36.3700,36.3700,36.3700,36.3700,274
2017-12-29 14:50:00,36.3300,36.3700,36.3300,36.3700,1900
2017-12-29 14:49:00,36.3300,36.3300,36.3000,36.3200,2300
2017-12-29 14:48:00,36.3400,36.3400,36.3350,36.3400,900
2017-12-29 14:47:00,36.3600,36.3600,36.3500,36.3500,800
2017-12-29 14:46:00,36.3510,36.3600,36.3500,36.3500,900
2017-12-29 14:45:00,36.3600,36.3600,36.3500,36.3600,400
2017-12-29 14:44:00,36.3600,36.3600,36.3600,36.3600,200
2017-12-29 14:43:00,36.3700,36.3900,36.3500,36.3500,2100
2017-12-29 14:42:00,36.3500,36.3500,36.3500,36.3500,200
2017-12-29 14:41:00,36.3500,36.3573,36.3500,36.3573,450
2017-12-29 14:40:00,36.3400,36.3400,36.3400,36.3400,100
2017-12-29 14:38:00,36.3600,36.3600,36.3600,36.3600,500
2017-12-29 14:37:00,36.3700,36.3800,36.3500,36.3800,634
2017-12-29 14:36:00,36.3900,36.3900,36.3700,36.3700,1891
2017-12-29 14:35:00,36.4000,36.4100,36.4000,36.4000,1793
2017-12-29 14:34:00,36.3900,36.4000,36.3900,36.4000,200
2017-12-29 14:32:00,36.4200,36.4200,36.4000,36.4050,1500
2017-12-29 14:31:00,36.4200,36.4200,36.4200,36.4200,200
2017-12-29 14:29:00,36.4250,36.4250,36.4000,36.4100,2500
2017-12-29 14:28:00,36.4250,36.4300,36.4200,36.4200,700
2017-12-29 14:27:00,36.4250,36.4300,36.4200,36.4200,400
2017-12-29 14:26:00,36.4400,36.4400,36.4250,36.4250,500
2017-12-29 14:25:00,36.4000,36.4250,36.4000,36.4250,1400
2017-12-29 14:24:00,36.4200,36.4300,36.4200,36.4200,700
2017-12-29 14:23:00,36.4100,36.4200,36.4000,36.4200,1300
2017-12-29 14:22:00,36.4300,36.4300,36.4200,36.4200,700
2017-12-29 14:21:00,36.4100,36.4300,36.4100,36.4300,900
2017-12-29 14:20:00,36.3900,36.3900,36.3900,36.3900,100
2017-12-29 14:19:00,36.4100,36.4150,36.4000,36.4100,1650
2017-12-29 14:18:00,36.4457,36.4500,36.4100,36.4100,2400
2017-12-29 14:17:00,36.4500,36.4500,36.4478,36.4478,787
2017-12-29 14:16:00,36.4500,36.4500,36.4350,36.4400,1190
*** PAYX
2017-12-29 16:00:00,68.1200,68.1450,68.0500,68.0800,276963
2017-12-29 15:59:00,68.1200,68.1800,68.1100,68.1300,34979
2017-12-29 15:58:00,68.1250,68.1300,68.1050,68.1300,12862
2017-12-29 15:57:00,68.1250,68.1500,68.1100,68.1200,15853
2017-12-29 15:56:00,68.1100,68.1400,68.1100,68.1300,14444
2017-12-29 15:55:00,68.0900,68.1100,68.0800,68.1000,10914
2017-12-29 15:54:00,68.0900,68.1100,68.0900,68.0900,5458
2017-12-29 15:53:00,68.1000,68.1100,68.0600,68.0900,12613
2017-12-29 15:52:00,68.1100,68.1400,68.0800,68.0900,9590
2017-12-29 15:51:00,68.1200,68.1700,68.1000,68.1200,15102
2017-12-29 15:50:00,68.2200,68.2200,68.1100,68.1500,12696
2017-12-29 15:49:00,68.1801,68.2200,68.1801,68.2200,3834
2017-12-29 15:48:00,68.1800,68.2000,68.1800,68.1900,4140
2017-12-29 15:47:00,68.1800,68.1900,68.1700,68.1900,3600
2017-12-29 15:46:00,68.2000,68.2000,68.1800,68.1800,4761
2017-12-29 15:45:00,68.2200,68.2200,68.2000,68.2000,4423
2017-12-29 15:44:00,68.1950,68.2200,68.1950,68.2200,4378
2017-12-29 15:43:00,68.2000,68.2000,68.1900,68.1900,1600
2017-12-29 15:42:00,68.2200,68.2200,68.2050,68.2100,3394
2017-12-29 15:41:00,68.2500,68.2500,68.2300,68.2300,2608
2017-12-29 15:40:00,68.2500,68.2600,68.2500,68.2500,1900
2017-12-29 15:39:00,68.2450,68.2500,68.2300,68.2400,3900
2017-12-29 15:38:00,68.2600,68.2700,68.2400,68.2400,3500
2017-12-29 15:37:00,68.3100,68.3100,68.2700,68.2800,2301
2017-12-29 15:36:00,68.3000,68.3200,68.3000,68.3200,1600
2017-12-29 15:35:00,68.3000,68.3050,68.3000,68.3000,815
2017-12-29 15:34:00,68.3200,68.3200,68.3000,68.3000,2110
2017-12-29 15:33:00,68.3300,68.3400,68.3200,68.3200,3184
2017-12-29 15:32:00,68.3500,68.3500,68.3200,68.3200,3007
2017-12-29 15:31:00,68.3500,68.3600,68.3500,68.3548,814
2017-12-29 15:30:00,68.3500,68.3600,68.3450,68.3500,1972
2017-12-29 15:29:00,68.3600,68.3600,68.3400,68.3400,900
2017-12-29 15:28:00,68.3500,68.3600,68.3500,68.3600,300
2017-12-29 15:27:00,68.3600,68.3600,68.3450,68.3500,2057
2017-12-29 15:26:00,68.3500,68.3600,68.3500,68.3500,1100
2017-12-29 15:25:00,68.3400,68.3500,68.3400,68.3500,500
2017-12-29 15:24:00,68.3500,68.3500,68.3500,68.3500,556
2017-12-29 15:23:00,68.3200,68.3300,68.3200,68.3300,300
2017-12-29 15:22:00,68.2700,68.3200,68.2600,68.3200,8765
2017-12-29 15:21:00,68.2700,68.2750,68.2610,68.2700,8054
2017-12-29 15:20:00,68.2600,68.2700,68.2600,68.2700,5908
2017-12-29 15:19:00,68.2600,68.2700,68.2550,68.2600,8049
2017-12-29 15:18:00,68.2500,68.2500,68.2500,68.2500,100
2017-12-29 15:17:00,68.2567,68.2600,68.2500,68.2600,924
2017-12-29 15:16:00,68.2600,68.2600,68.2500,68.2544,1456
2017-12-29 15:15:00,68.2600,68.2638,68.2600,68.2600,5400
2017-12-29 15:14:00,68.2400,68.2600,68.2400,68.2600,1341
2017-12-29 15:13:00,68.2500,68.2500,68.2400,68.2400,998
2017-12-29 15:12:00,68.2800,68.2800,68.2500,68.2500,1500
2017-12-29 15:11:00,68.2722,68.2800,68.2700,68.2800,11444
2017-12-29 15:10:00,68.2600,68.2600,68.2400,68.2600,4800
2017-12-29 15:09:00,68.2400,68.2600,68.2400,68.2500,4000
2017-12-29 15:08:00,68.2500,68.2600,68.2400,68.2500,1000
2017-12-29 15:07:00,68.2400,68.2500,68.2400,68.2500,1554
2017-12-29 15:06:00,68.2300,68.2300,68.2300,68.2300,300
2017-12-29 15:05:00,68.2400,68.2480,68.2310,68.2310,1511
2017-12-29 15:04:00,68.2400,68.2400,68.2400,68.2400,300
2017-12-29 15:03:00,68.2410,68.2600,68.2400,68.2600,640
2017-12-29 15:02:00,68.2500,68.2500,68.2500,68.2500,406
2017-12-29 15:01:00,68.2650,68.2700,68.2600,68.2700,740
2017-12-29 15:00:00,68.2600,68.2700,68.2600,68.2650,1847
2017-12-29 14:59:00,68.2600,68.2700,68.2600,68.2700,1263
2017-12-29 14:58:00,68.2700,68.2700,68.2600,68.2600,1619
2017-12-29 14:57:00,68.2400,68.2600,68.2400,68.2600,835
2017-12-29 14:56:00,68.2300,68.2400,68.2244,68.2400,1299
2017-12-29 14:55:00,68.2100,68.2200,68.2000,68.2200,2133
2017-12-29 14:54:00,68.2100,68.2200,68.2100,68.2100,1930
2017-12-29 14:53:00,68.2000,68.2011,68.1950,68.2000,1979
2017-12-29 14:52:00,68.1900,68.2000,68.1900,68.2000,2732
2017-12-29 14:51:00,68.1900,68.2000,68.1900,68.1950,575
2017-12-29 14:50:00,68.1950,68.2000,68.1900,68.2000,1463
2017-12-29 14:49:00,68.2300,68.2300,68.2000,68.2000,2306
2017-12-29 14:48:00,68.2300,68.2383,68.2300,68.2300,379
2017-12-29 14:47:00,68.2400,68.2400,68.2400,68.2400,200
2017-12-29 14:46:00,68.2400,68.2441,68.2300,68.2341,1700
2017-12-29 14:44:00,68.2300,68.2300,68.2300,68.2300,500
2017-12-29 14:43:00,68.2200,68.2300,68.2200,68.2300,255
2017-12-29 14:42:00,68.2300,68.2300,68.2250,68.2250,671
2017-12-29 14:41:00,68.2300,68.2300,68.2300,68.2300,300
2017-12-29 14:40:00,68.2300,68.2400,68.2250,68.2400,400
2017-12-29 14:39:00,68.2200,68.2200,68.2200,68.2200,500
2017-12-29 14:38:00,68.2430,68.2430,68.2000,68.2100,2800
2017-12-29 14:37:00,68.2500,68.2500,68.2400,68.2430,600
2017-12-29 14:36:00,68.2500,68.2500,68.2300,68.2300,493
2017-12-29 14:35:00,68.2800,68.2800,68.2600,68.2600,1600
2017-12-29 14:34:00,68.2700,68.2700,68.2700,68.2700,118
2017-12-29 14:33:00,68.2700,68.2700,68.2700,68.2700,200
2017-12-29 14:31:00,68.2710,68.2710,68.2710,68.2710,100
2017-12-29 14:30:00,68.2700,68.2700,68.2700,68.2700,500
2017-12-29 14:28:00,68.2700,68.2700,68.2600,68.2700,2600
2017-12-29 14:27:00,68.2600,68.2600,68.2600,68.2600,300
2017-12-29 14:26:00,68.2500,68.2500,68.2500,68.2500,200
2017-12-29 14:25:00,68.2700,68.2700,68.2500,68.2500,608
2017-12-29 14:24:00,68.2400,68.2700,68.2400,68.2700,1400
2017-12-29 14:23:00,68.2400,68.2410,68.2370,68.2370,500
2017-12-29 14:22:00,68.2610,68.2610,68.2500,68.2500,623
2017-12-29 14:21:00,68.2600,68.2800,68.2600,68.2600,2844
2017-12-29 14:20:00,68.2700,68.2700,68.2600,68.2600,649
2017-12-29 14:19:00,68.2600,68.2610,68.2600,68.2610,487
2017-12-29 14:18:00,68.2500,68.2700,68.2500,68.2700,400
*** PYPL
2017-12-29 16:00:00,73.6300,73.6600,73.5800,73.6200,888143
2017-12-29 15:59:00,73.6200,73.6600,73.5800,73.6350,68179
2017-12-29 15:58:00,73.6600,73.6700,73.6200,73.6300,71131
2017-12-29 15:57:00,73.6550,73.6800,73.6350,73.6700,50798
2017-12-29 15:56:00,73.6500,73.7000,73.6300,73.6576,74155
2017-12-29 15:55:00,73.6899,73.6899,73.6150,73.6400,47922
2017-12-29 15:54:00,73.7000,73.7200,73.6800,73.6800,19110
2017-12-29 15:53:00,73.7000,73.7000,73.6600,73.6900,20678
2017-12-29 15:52:00,73.7300,73.7550,73.7050,73.7053,13295
2017-12-29 15:51:00,73.7900,73.8000,73.7100,73.7200,30132
2017-12-29 15:50:00,73.8000,73.8300,73.7900,73.8100,11680
2017-12-29 15:49:00,73.7950,73.8400,73.7600,73.8000,20323
2017-12-29 15:48:00,73.7500,73.8100,73.7500,73.7900,20917
2017-12-29 15:47:00,73.8100,73.8100,73.7500,73.7500,15428
2017-12-29 15:46:00,73.7900,73.8100,73.7700,73.8050,24820
2017-12-29 15:45:00,73.8200,73.8300,73.7900,73.7950,22811
2017-12-29 15:44:00,73.8200,73.8500,73.8200,73.8300,11700
2017-12-29 15:43:00,73.8500,73.8500,73.8250,73.8300,8944
2017-12-29 15:42:00,73.8600,73.8650,73.8400,73.8550,18660
2017-12-29 15:41:00,73.9000,73.9000,73.8600,73.8600,13055
2017-12-29 15:40:00,73.9028,73.9100,73.8900,73.9000,6796
2017-12-29 15:39:00,73.9044,73.9100,73.8900,73.9100,11917
2017-12-29 15:38:00,73.9300,73.9500,73.9100,73.9100,26526
2017-12-29 15:37:00,73.9500,73.9600,73.9300,73.9300,13211
2017-12-29 15:36:00,73.9250,73.9700,73.9250,73.9500,9120
2017-12-29 15:35:00,73.9600,73.9601,73.9200,73.9300,15291
2017-12-29 15:34:00,73.9600,73.9900,73.9500,73.9600,12915
2017-12-29 15:33:00,74.0100,74.0200,73.9600,73.9600,13765
2017-12-29 15:32:00,74.0200,74.0300,74.0000,74.0200,9401
2017-12-29 15:31:00,74.0452,74.0600,74.0300,74.0300,9058
2017-12-29 15:30:00,74.0200,74.0500,74.0200,74.0500,8780
2017-12-29 15:29:00,74.0200,74.0300,74.0100,74.0200,6500
2017-12-29 15:28:00,74.0210,74.0210,74.0000,74.0100,4320
2017-12-29 15:27:00,74.0600,74.0600,74.0000,74.0200,16872
2017-12-29 15:26:00,74.1200,74.1200,74.0700,74.0700,14632
2017-12-29 15:25:00,74.1100,74.1200,74.1000,74.1200,6128
2017-12-29 15:24:00,74.1400,74.1500,74.1186,74.1200,10389
2017-12-29 15:23:00,74.1200,74.1400,74.1100,74.1400,7590
2017-12-29 15:22:00,74.1000,74.1200,74.1000,74.1182,7740
2017-12-29 15:21:00,74.0700,74.1000,74.0700,74.1000,6465
2017-12-29 15:20:00,74.0800,74.0800,74.0700,74.0800,17880
2017-12-29 15:19:00,74.0450,74.0700,74.0400,74.0700,2825
2017-12-29 15:18:00,74.0500,74.0600,74.0300,74.0440,3610
2017-12-29 15:17:00,74.0400,74.0500,74.0300,74.0500,2844
2017-12-29 15:16:00,74.0400,74.0500,74.0250,74.0400,10128
2017-12-29 15:15:00,74.0100,74.0352,74.0100,74.0352,4222
2017-12-29 15:14:00,74.0100,74.0200,74.0000,74.0000,9240
2017-12-29 15:13:00,74.0200,74.0300,74.0100,74.0200,1635
2017-12-29 15:12:00,74.0100,74.0300,74.0100,74.0250,2700
2017-12-29 15:11:00,73.9800,74.0200,73.9800,74.0200,4800
2017-12-29 15:10:00,73.9550,73.9800,73.9550,73.9750,8505
2017-12-29 15:09:00,73.9377,73.9600,73.9300,73.9500,9668
2017-12-29 15:08:00,73.9500,73.9500,73.9300,73.9400,1075
2017-12-29 15:07:00,73.9300,73.9500,73.9300,73.9400,4872
2017-12-29 15:06:00,73.9200,73.9300,73.9150,73.9200,4624
2017-12-29 15:05:00,73.9150,73.9200,73.9100,73.9200,8721
2017-12-29 15:04:00,73.9000,73.9300,73.9000,73.9156,17267
2017-12-29 15:03:00,73.8800,73.9190,73.8800,73.9190,13400
2017-12-29 15:02:00,73.9000,73.9000,73.8700,73.8800,2800
2017-12-29 15:01:00,73.8800,73.9000,73.8700,73.8937,2835
2017-12-29 15:00:00,73.9000,73.9100,73.8800,73.8810,4170
2017-12-29 14:59:00,73.9200,73.9200,73.8900,73.9000,3550
2017-12-29 14:58:00,73.9200,73.9300,73.9000,73.9200,3700
2017-12-29 14:57:00,73.9200,73.9200,73.9000,73.9155,6465
2017-12-29 14:56:00,73.9300,73.9600,73.9100,73.9100,2700
2017-12-29 14:55:00,73.9400,73.9500,73.9300,73.9300,3900
2017-12-29 14:54:00,73.9400,73.9400,73.9300,73.9350,2000
2017-12-29 14:53:00,73.9412,73.9500,73.9300,73.9400,16579
2017-12-29 14:52:00,73.9400,73.9500,73.9300,73.9400,5662
2017-12-29 14:51:00,73.9400,73.9500,73.9300,73.9450,9568
2017-12-29 14:50:00,73.9150,73.9400,73.9150,73.9300,2613
2017-12-29 14:49:00,73.9500,73.9580,73.9300,73.9300,7550
2017-12-29 14:48:00,73.9600,73.9690,73.9500,73.9500,1675
2017-12-29 14:47:00,73.9700,73.9700,73.9500,73.9600,4676
2017-12-29 14:46:00,73.9650,73.9700,73.9600,73.9700,2450
2017-12-29 14:45:00,73.9675,73.9700,73.9500,73.9700,1500
2017-12-29 14:44:00,73.9600,73.9600,73.9500,73.9600,2965
2017-12-29 14:43:00,73.9700,73.9700,73.9500,73.9500,700
2017-12-29 14:42:00,73.9070,73.9600,73.9070,73.9600,2290
2017-12-29 14:41:00,73.8800,73.8900,73.8700,73.8900,1100
2017-12-29 14:40:00,73.8850,73.8900,73.8700,73.8700,700
2017-12-29 14:39:00,73.8500,73.8900,73.8500,73.8800,9045
2017-12-29 14:38:00,73.8500,73.8600,73.8500,73.8500,9673
2017-12-29 14:37:00,73.8610,73.8800,73.8600,73.8600,7692
2017-12-29 14:36:00,73.8800,73.8800,73.8600,73.8600,4496
2017-12-29 14:35:00,73.8900,73.8900,73.8700,73.8700,2100
2017-12-29 14:34:00,73.9000,73.9000,73.8800,73.8850,7233
2017-12-29 14:33:00,73.9000,73.9100,73.8900,73.8950,6838
2017-12-29 14:32:00,73.9000,73.9066,73.9000,73.9000,2288
2017-12-29 14:31:00,73.9200,73.9200,73.9000,73.9010,9988
2017-12-29 14:30:00,73.9350,73.9400,73.9200,73.9200,12662
2017-12-29 14:29:00,73.9500,73.9600,73.9400,73.9400,9650
2017-12-29 14:28:00,73.9400,73.9600,73.9400,73.9530,4626
2017-12-29 14:27:00,73.9400,73.9500,73.9300,73.9400,5425
2017-12-29 14:26:00,73.9300,73.9400,73.9200,73.9400,2750
2017-12-29 14:25:00,73.9200,73.9349,73.9200,73.9300,1335
2017-12-29 14:24:00,73.9200,73.9452,73.9200,73.9400,2000
2017-12-29 14:23:00,73.9100,73.9400,73.9050,73.9100,8250
2017-12-29 14:22:00,73.9200,73.9300,73.9100,73.9160,2163
2017-12-29 14:21:00,73.9400,73.9500,73.9300,73.9300,7276
*** PNR
2017-12-29 16:00:00,70.7000,70.7200,70.6100,70.6500,46444
2017-12-29 15:59:00,70.7400,70.7500,70.7000,70.7000,23403
2017-12-29 15:58:00,70.7700,70.7800,70.7400,70.7400,4420
2017-12-29 15:57:00,70.7900,70.7900,70.7700,70.7700,6664
2017-12-29 15:56:00,70.8000,70.8100,70.7900,70.7900,6259
2017-12-29 15:55:00,70.8200,70.8300,70.8000,70.8000,4266
2017-12-29 15:54:00,70.8300,70.8500,70.8200,70.8200,4053
2017-12-29 15:53:00,70.8300,70.8400,70.8200,70.8300,3753
2017-12-29 15:52:00,70.8100,70.8300,70.8000,70.8300,4340
2017-12-29 15:51:00,70.8700,70.8700,70.8300,70.8300,4247
2017-12-29 15:50:00,70.8900,70.8900,70.8600,70.8625,4412
2017-12-29 15:49:00,70.8600,70.8900,70.8600,70.8900,2507
2017-12-29 15:48:00,70.8300,70.8700,70.8300,70.8600,4395
2017-12-29 15:47:00,70.8500,70.8550,70.8300,70.8300,2195
2017-12-29 15:46:00,70.8700,70.8800,70.8500,70.8500,3500
2017-12-29 15:45:00,70.8500,70.8700,70.8400,70.8600,5688
2017-12-29 15:44:00,70.8400,70.8500,70.8400,70.8500,1300
2017-12-29 15:43:00,70.8400,70.8500,70.8200,70.8500,3920
2017-12-29 15:42:00,70.8400,70.8500,70.8300,70.8400,3037
2017-12-29 15:41:00,70.8500,70.8500,70.8400,70.8400,2700
2017-12-29 15:40:00,70.8400,70.8500,70.8400,70.8500,2800
2017-12-29 15:39:00,70.8700,70.8700,70.8400,70.8400,2000
2017-12-29 15:38:00,70.8650,70.8800,70.8650,70.8800,450
2017-12-29 15:37:00,70.8900,70.8900,70.8600,70.8800,1900
2017-12-29 15:36:00,70.8900,70.9000,70.8900,70.8950,2234
2017-12-29 15:35:00,70.8900,70.9100,70.8900,70.9000,2533
2017-12-29 15:34:00,70.8700,70.8800,70.8700,70.8800,1231
2017-12-29 15:33:00,70.8800,70.8900,70.8750,70.8800,2208
2017-12-29 15:32:00,70.8800,70.8850,70.8700,70.8700,1200
2017-12-29 15:31:00,70.8900,70.8950,70.8700,70.8800,13300
2017-12-29 15:30:00,70.8800,70.9000,70.8800,70.9000,1308
2017-12-29 15:29:00,70.8500,70.8700,70.8500,70.8700,1423
2017-12-29 15:28:00,70.8400,70.8400,70.8300,70.8300,200
2017-12-29 15:27:00,70.8600,70.8600,70.8300,70.8300,2200
2017-12-29 15:26:00,70.8700,70.8700,70.8600,70.8600,906
2017-12-29 15:25:00,70.8800,70.8800,70.8700,70.8700,1016
2017-12-29 15:24:00,70.8800,70.8900,70.8600,70.8900,2327
2017-12-29 15:23:00,70.8500,70.8800,70.8500,70.8800,1728
2017-12-29 15:22:00,70.8200,70.8400,70.8200,70.8400,2238
2017-12-29 15:21:00,70.7900,70.8100,70.7900,70.8100,300
2017-12-29 15:20:00,70.7800,70.8100,70.7800,70.8100,2293
2017-12-29 15:19:00,70.7827,70.7827,70.7750,70.7750,538
2017-12-29 15:18:00,70.7900,70.7900,70.7800,70.7800,700
2017-12-29 15:17:00,70.8100,70.8100,70.8100,70.8100,100
2017-12-29 15:16:00,70.8000,70.8000,70.8000,70.8000,724
2017-12-29 15:15:00,70.7900,70.8000,70.7900,70.7901,2633
2017-12-29 15:14:00,70.7700,70.7800,70.7700,70.7800,919
2017-12-29 15:13:00,70.8010,70.8010,70.7700,70.7700,2504
2017-12-29 15:12:00,70.8100,70.8100,70.8000,70.8050,1606
2017-12-29 15:11:00,70.7700,70.7900,70.7700,70.7900,2036
2017-12-29 15:10:00,70.7600,70.7700,70.7600,70.7650,1300
2017-12-29 15:09:00,70.7550,70.7700,70.7550,70.7700,982
2017-12-29 15:08:00,70.7600,70.7600,70.7600,70.7600,100
2017-12-29 15:07:00,70.7400,70.7500,70.7400,70.7500,1169
2017-12-29 15:06:00,70.7300,70.7400,70.7300,70.7400,924
2017-12-29 15:05:00,70.7300,70.7300,70.7300,70.7300,100
2017-12-29 15:04:00,70.7300,70.7300,70.7300,70.7300,100
2017-12-29 15:02:00,70.7200,70.7200,70.7080,70.7080,500
2017-12-29 15:01:00,70.7500,70.7500,70.7386,70.7386,700
2017-12-29 15:00:00,70.7600,70.7600,70.7600,70.7600,1123
2017-12-29 14:59:00,70.7500,70.7500,70.7500,70.7500,117
2017-12-29 14:58:00,70.7500,70.7500,70.7500,70.7500,100
2017-12-29 14:57:00,70.7500,70.7500,70.7500,70.7500,100
2017-12-29 14:56:00,70.7300,70.7500,70.7300,70.7400,900
2017-12-29 14:55:00,70.7100,70.7500,70.7100,70.7400,1339
2017-12-29 14:54:00,70.7500,70.7500,70.7000,70.7100,832
2017-12-29 14:53:00,70.7400,70.7600,70.7350,70.7600,1700
2017-12-29 14:52:00,70.7207,70.7207,70.7207,70.7207,770
2017-12-29 14:51:00,70.7300,70.7400,70.7300,70.7300,500
2017-12-29 14:49:00,70.7400,70.7400,70.7400,70.7400,100
2017-12-29 14:48:00,70.7700,70.7700,70.7600,70.7600,300
2017-12-29 14:47:00,70.7800,70.7900,70.7700,70.7700,700
2017-12-29 14:46:00,70.7900,70.7900,70.7900,70.7900,866
2017-12-29 14:45:00,70.8000,70.8000,70.8000,70.8000,100
2017-12-29 14:44:00,70.7600,70.8100,70.7600,70.8100,1891
2017-12-29 14:43:00,70.7600,70.7600,70.7600,70.7600,200
2017-12-29 14:42:00,70.7600,70.7700,70.7400,70.7700,2866
2017-12-29 14:41:00,70.7600,70.7700,70.7600,70.7700,300
2017-12-29 14:38:00,70.7800,70.7800,70.7800,70.7800,100
2017-12-29 14:36:00,70.8000,70.8000,70.7700,70.7700,300
2017-12-29 14:35:00,70.8100,70.8100,70.8100,70.8100,500
2017-12-29 14:34:00,70.8200,70.8200,70.8200,70.8200,100
2017-12-29 14:33:00,70.8200,70.8200,70.8200,70.8200,400
2017-12-29 14:32:00,70.8700,70.8700,70.8400,70.8400,1300
2017-12-29 14:31:00,70.8700,70.8700,70.8700,70.8700,300
2017-12-29 14:29:00,70.8700,70.8700,70.8700,70.8700,200
2017-12-29 14:27:00,70.8600,70.8600,70.8400,70.8400,300
2017-12-29 14:26:00,70.8700,70.8700,70.8700,70.8700,100
2017-12-29 14:24:00,70.8500,70.8500,70.8500,70.8500,200
2017-12-29 14:23:00,70.8400,70.8500,70.8400,70.8500,300
2017-12-29 14:22:00,70.8700,70.8900,70.8600,70.8600,1630
2017-12-29 14:21:00,70.8700,70.8700,70.8700,70.8700,600
2017-12-29 14:17:00,70.8600,70.8650,70.8500,70.8500,1100
2017-12-29 14:16:00,70.8600,70.8700,70.8500,70.8700,800
2017-12-29 14:15:00,70.8500,70.8600,70.8498,70.8498,900
2017-12-29 14:14:00,70.8500,70.8500,70.8500,70.8500,200
2017-12-29 14:13:00,70.8500,70.8550,70.8398,70.8398,1500
2017-12-29 14:12:00,70.8600,70.8600,70.8600,70.8600,100
2017-12-29 14:11:00,70.8600,70.8600,70.8600,70.8600,100
2017-12-29 14:10:00,70.8600,70.8600,70.8600,70.8600,100
*** PBCT
2017-12-29 16:00:00,18.7350,18.7350,18.7000,18.7000,384877
2017-12-29 15:59:00,18.7200,18.7400,18.7200,18.7300,29716
2017-12-29 15:58:00,18.7200,18.7250,18.7200,18.7200,4600
2017-12-29 15:57:00,18.7200,18.7300,18.7200,18.7200,3080
2017-12-29 15:56:00,18.7150,18.7300,18.7100,18.7250,29439
2017-12-29 15:55:00,18.7250,18.7250,18.7100,18.7100,7062
2017-12-29 15:54:00,18.7300,18.7400,18.7250,18.7250,24209
2017-12-29 15:53:00,18.7300,18.7350,18.7200,18.7300,18524
2017-12-29 15:52:00,18.7400,18.7500,18.7350,18.7350,16390
2017-12-29 15:51:00,18.7400,18.7500,18.7400,18.7400,17159
2017-12-29 15:50:00,18.7650,18.7700,18.7400,18.7400,31217
2017-12-29 15:49:00,18.7650,18.7700,18.7650,18.7650,4715
2017-12-29 15:48:00,18.7600,18.7700,18.7550,18.7650,5461
2017-12-29 15:47:00,18.7550,18.7600,18.7500,18.7600,1700
2017-12-29 15:46:00,18.7550,18.7600,18.7550,18.7550,4067
2017-12-29 15:45:00,18.7600,18.7600,18.7501,18.7550,3950
2017-12-29 15:44:00,18.7600,18.7650,18.7600,18.7600,6179
2017-12-29 15:43:00,18.7700,18.7700,18.7500,18.7600,11697
2017-12-29 15:42:00,18.7700,18.7700,18.7700,18.7700,800
2017-12-29 15:41:00,18.7700,18.7750,18.7700,18.7700,500
2017-12-29 15:40:00,18.7800,18.7800,18.7700,18.7700,4000
2017-12-29 15:39:00,18.7850,18.7900,18.7800,18.7900,2463
2017-12-29 15:38:00,18.7900,18.7900,18.7800,18.7800,400
2017-12-29 15:37:00,18.7850,18.7900,18.7850,18.7850,700
2017-12-29 15:36:00,18.7800,18.7900,18.7800,18.7900,4900
2017-12-29 15:35:00,18.7900,18.7900,18.7838,18.7850,2399
2017-12-29 15:34:00,18.7900,18.7900,18.7843,18.7900,1515
2017-12-29 15:33:00,18.7900,18.8000,18.7850,18.7900,9545
2017-12-29 15:32:00,18.7950,18.7950,18.7850,18.7900,9098
2017-12-29 15:31:00,18.8000,18.8000,18.7900,18.8000,2076
2017-12-29 15:30:00,18.8000,18.8000,18.8000,18.8000,1548
2017-12-29 15:29:00,18.7938,18.8000,18.7938,18.8000,411
2017-12-29 15:28:00,18.7900,18.8000,18.7850,18.8000,7600
2017-12-29 15:27:00,18.7900,18.7908,18.7850,18.7900,8878
2017-12-29 15:26:00,18.8000,18.8000,18.7900,18.7900,1354
2017-12-29 15:25:00,18.7900,18.8000,18.7900,18.7950,400
2017-12-29 15:24:00,18.8000,18.8100,18.7900,18.7900,7057
2017-12-29 15:23:00,18.8000,18.8100,18.7950,18.8100,4800
